CaseID,ActivityID,CompleteTimestamp,Resource
182972,5,2011-11-21 10:19:34,UNKNOWN
182972,5,2011-11-22 13:19:55,UNKNOWN
182972,5,2011-11-24 19:52:10,10861
182972,5,2011-11-25 18:07:50,11203
182972,5,2011-11-26 16:56:33,11203
182972,5,2011-11-28 19:16:49,10881
182972,5,2011-11-29 11:27:07,11259
182972,6,2011-12-01 11:04:56,10972
182975,1,2011-11-08 09:38:24,11169
182975,1,2011-11-08 09:39:18,11169
182978,1,2011-11-08 09:12:48,11169
182981,3,2011-11-08 10:30:10,UNKNOWN
182981,3,2011-11-08 12:07:37,11169
182981,3,2011-11-08 18:55:24,11122
182981,3,2011-11-08 19:03:51,11181
182981,3,2011-11-10 15:57:38,UNKNOWN
182981,3,2011-11-10 18:23:37,11180
182984,1,2011-11-08 09:16:01,11169
182987,1,2011-11-08 09:21:33,11169
182990,3,2011-11-08 10:29:07,11189
182990,3,2011-11-08 12:43:46,11189
182993,3,2011-11-08 10:37:28,11169
182993,5,2011-11-16 11:40:59,10863
182993,5,2011-11-22 19:54:15,11002
182993,5,2011-12-02 20:36:42,UNKNOWN
182993,5,2011-12-06 18:11:10,11181
183002,1,2011-11-08 09:24:22,11169
183005,1,2011-11-08 09:26:36,11169
183005,3,2011-11-08 09:56:25,11189
183005,3,2011-11-08 18:20:05,11181
183005,3,2011-11-09 14:18:22,10861
183005,3,2011-11-09 19:39:36,11119
183005,5,2011-11-09 19:41:10,11119
183005,5,2011-11-18 19:07:38,11203
183005,5,2011-11-21 15:39:06,11201
183005,5,2011-11-22 17:21:10,11181
183005,5,2011-11-22 18:40:18,11119
183005,5,2011-11-25 16:09:50,UNKNOWN
183005,5,2011-12-02 14:41:43,UNKNOWN
183005,5,2011-12-06 15:51:52,UNKNOWN
183005,5,2011-12-07 20:36:52,10881
183005,5,2011-12-09 10:17:51,11259
183005,6,2011-12-13 14:10:43,10972
183005,4,2011-12-13 14:53:55,10809
183005,4,2011-12-13 17:55:40,11181
183005,4,2011-12-14 09:51:38,10910
183005,4,2011-12-14 15:52:24,11169
183005,4,2011-12-14 17:34:02,10881
183005,4,2011-12-14 18:02:07,10881
183005,4,2011-12-15 12:10:35,UNKNOWN
183005,4,2011-12-15 12:26:38,11049
183005,4,2011-12-15 14:48:16,11169
183005,4,2011-12-17 10:16:13,10913
183005,4,2011-12-17 15:16:47,10913
183005,4,2011-12-19 13:32:27,10929
183005,4,2011-12-19 15:23:47,10932
183005,4,2011-12-19 17:46:34,11179
183005,4,2011-12-20 10:35:35,10909
183005,4,2011-12-20 15:24:05,11049
183005,4,2011-12-20 15:44:41,11049
183005,4,2011-12-20 17:37:41,10913
183005,4,2011-12-20 17:40:41,10913
183005,4,2011-12-21 09:43:08,11002
183005,4,2011-12-21 18:28:40,10861
183005,4,2011-12-22 09:41:05,11000
183005,4,2011-12-22 11:52:29,11049
183005,6,2011-12-22 13:18:33,10972
183005,4,2011-12-22 13:51:57,11000
183005,4,2011-12-22 15:30:04,10909
183005,4,2011-12-22 20:08:42,10929
183005,4,2011-12-24 11:12:24,10929
183005,4,2011-12-24 14:46:17,11181
183005,4,2011-12-27 11:53:22,11169
183005,4,2011-12-27 15:51:18,10861
183005,4,2011-12-27 18:51:39,10929
183005,4,2011-12-28 15:27:30,11169
183005,4,2011-12-28 15:57:16,10809
183005,4,2011-12-28 16:06:23,11169
183005,4,2011-12-28 19:21:06,10609
183005,4,2011-12-29 09:51:42,11000
183005,4,2011-12-29 15:59:08,11000
183005,4,2012-01-04 10:00:10,10899
183005,6,2012-01-04 13:55:14,10972
183011,1,2011-11-08 09:38:24,11169
183011,1,2011-11-08 09:40:15,11169
183022,3,2011-11-08 09:47:32,11189
183022,5,2011-11-08 09:53:17,11189
183022,5,2011-11-15 20:52:21,11189
183022,5,2011-11-18 13:30:49,UNKNOWN
183022,6,2011-11-23 09:52:00,10972
183022,4,2011-11-23 11:48:59,11169
183022,4,2011-11-23 11:51:54,11169
183022,4,2011-11-23 12:00:15,11169
183022,4,2011-11-23 12:51:33,11169
183022,4,2011-11-23 13:55:54,11169
183022,4,2011-11-24 10:31:16,11049
183022,4,2011-11-24 10:31:29,11049
183022,4,2011-11-25 09:45:50,10899
183022,6,2011-11-25 12:56:48,10972
183022,4,2011-11-25 14:01:36,10910
183022,4,2011-11-25 14:17:28,10910
183022,4,2011-11-25 14:32:13,10910
183022,4,2011-11-25 15:05:54,10910
183022,4,2011-11-25 15:33:33,10910
183022,4,2011-11-25 17:50:59,11201
183022,4,2011-11-25 18:10:54,11201
183022,4,2011-11-25 19:23:42,11201
183022,4,2011-11-25 20:17:41,11201
183022,4,2011-11-28 11:55:14,11049
183022,6,2011-11-28 13:36:36,10972
183028,3,2011-11-08 09:59:28,UNKNOWN
183028,3,2011-11-08 10:08:49,11189
183031,3,2011-11-08 11:00:41,10982
183031,3,2011-11-08 11:35:05,10982
183031,3,2011-11-08 13:10:55,10982
183031,5,2011-11-08 17:04:48,10982
183031,5,2011-11-08 19:08:52,10982
183031,5,2011-11-16 12:40:06,10863
183031,5,2011-11-21 10:17:23,UNKNOWN
183031,5,2011-11-21 16:34:30,10861
183031,5,2011-11-22 10:26:20,UNKNOWN
183031,5,2011-11-22 10:29:46,UNKNOWN
183034,1,2011-11-08 12:10:12,11169
183037,1,2011-11-08 12:11:56,11169
183037,3,2011-11-08 12:31:38,11189
183037,5,2011-11-15 20:59:10,11189
183040,3,2011-11-08 11:49:35,UNKNOWN
183040,5,2011-11-08 11:50:25,UNKNOWN
183040,5,2011-11-08 11:51:17,UNKNOWN
183040,5,2011-11-16 12:23:05,10863
183040,5,2011-11-22 13:44:09,10909
183040,5,2011-11-22 18:31:38,11119
183040,5,2011-11-22 19:32:54,11119
183040,5,2011-11-22 20:03:44,11122
183043,1,2011-11-08 12:13:16,UNKNOWN
183043,1,2011-11-08 12:13:48,UNKNOWN
183046,1,2011-11-08 12:31:23,UNKNOWN
183046,3,2011-11-08 12:36:22,11189
183046,3,2011-11-08 18:56:22,11181
183046,3,2011-11-09 14:25:09,10861
183046,3,2011-11-10 20:51:11,11180
183046,3,2011-11-11 15:33:43,UNKNOWN
183046,3,2011-11-11 15:43:53,UNKNOWN
183046,3,2011-11-11 20:50:58,11201
183046,3,2011-11-12 13:19:35,UNKNOWN
183046,3,2011-11-14 18:00:03,10881
183046,3,2011-11-14 18:10:07,10881
183046,3,2011-11-15 18:13:57,11181
183046,3,2011-11-15 18:22:58,11181
183046,3,2011-11-16 09:51:48,10910
183049,1,2011-11-08 12:45:24,UNKNOWN
183049,3,2011-11-08 12:55:21,UNKNOWN
183049,5,2011-11-16 12:47:42,UNKNOWN
183049,5,2011-11-21 11:48:34,UNKNOWN
183049,5,2011-11-21 20:05:33,11201
183049,5,2011-11-22 11:27:59,11189
183052,3,2011-11-08 17:10:03,11169
183052,3,2011-11-08 17:32:12,11119
183052,5,2011-11-08 17:36:53,11119
183052,5,2011-11-12 10:54:11,UNKNOWN
183052,5,2011-11-15 13:06:44,10932
183052,5,2011-11-16 12:49:21,10863
183052,5,2011-11-17 09:20:43,UNKNOWN
183052,5,2011-11-17 09:40:57,11049
183052,6,2011-11-18 12:47:41,10138
183052,6,2011-11-18 13:53:05,10138
183052,4,2011-11-18 14:44:15,10932
183064,3,2011-11-08 18:01:05,11181
183064,3,2011-11-08 18:07:43,11181
183064,5,2011-11-08 18:08:41,11181
183064,5,2011-11-16 20:08:46,10881
183064,5,2011-11-18 13:03:25,UNKNOWN
183064,6,2011-11-23 12:51:45,10972
183064,6,2011-11-23 13:08:42,10972
183064,4,2011-11-23 15:01:49,11169
183064,4,2011-11-24 11:08:51,11049
183064,4,2011-11-25 14:20:45,10910
183064,4,2011-11-26 10:22:56,11000
183079,1,2011-11-08 13:45:43,UNKNOWN
183079,3,2011-11-08 13:47:39,UNKNOWN
183079,3,2011-11-08 15:31:07,UNKNOWN
183082,1,2011-11-08 13:44:28,UNKNOWN
183082,3,2011-11-08 13:52:21,UNKNOWN
183085,3,2011-11-08 17:29:01,11122
183085,3,2011-11-09 11:42:34,10861
183085,5,2011-11-17 20:28:18,10909
183085,5,2011-11-28 15:53:08,10861
183085,5,2011-11-28 18:52:18,10881
183085,5,2011-11-28 19:25:37,10863
183085,5,2011-12-08 14:19:30,10861
183085,5,2011-12-09 18:04:02,11201
183085,5,2011-12-09 18:08:38,11201
183085,5,2011-12-15 19:27:14,11003
183085,5,2011-12-15 19:39:13,11003
183085,5,2011-12-15 19:46:18,11003
183085,5,2011-12-15 19:48:22,11003
183085,5,2011-12-15 20:33:44,11003
183085,5,2011-12-21 10:09:53,10899
183085,6,2011-12-22 13:08:03,10809
183088,3,2011-11-08 14:02:15,10889
183088,5,2011-11-11 11:00:50,10789
183088,6,2011-11-15 12:24:46,10138
183094,1,2011-11-08 14:41:11,11169
183094,3,2011-11-08 14:48:45,11169
183094,5,2011-11-16 13:28:26,UNKNOWN
183094,5,2011-11-22 10:22:11,11189
183094,5,2011-11-23 10:07:46,11259
183094,6,2011-11-28 11:38:04,10609
183094,4,2011-11-28 12:27:57,10931
183094,4,2011-11-28 15:13:17,10932
183094,4,2011-11-28 15:14:54,10910
183094,4,2011-11-28 17:10:04,10881
183094,4,2011-11-28 17:19:19,10881
183094,4,2011-12-01 08:57:19,11049
183094,6,2011-12-01 11:19:24,10609
183094,6,2011-12-02 12:07:01,10609
183094,6,2011-12-02 12:34:24,10609
183094,6,2011-12-02 14:04:55,10609
183097,3,2011-11-08 17:52:12,11119
183097,5,2011-11-08 17:54:17,11119
183097,5,2011-11-22 17:49:56,11122
183097,5,2011-11-22 18:00:08,11122
183097,5,2011-12-05 16:32:49,11180
183097,5,2011-12-06 11:12:47,11049
183097,6,2011-12-07 16:22:29,10972
183097,4,2011-12-07 16:29:57,11189
183097,4,2011-12-07 17:24:19,10881
183097,4,2011-12-08 08:51:22,11049
183097,6,2011-12-08 09:56:47,10972
183100,3,2011-11-08 17:35:20,11122
183100,5,2011-11-08 17:37:08,11122
183100,5,2011-11-16 20:03:08,10881
183103,1,2011-11-08 14:48:18,UNKNOWN
183103,1,2011-11-08 15:01:16,UNKNOWN
183103,1,2011-11-08 15:35:02,UNKNOWN
183106,1,2011-11-08 15:33:28,UNKNOWN
183109,1,2011-11-08 15:24:27,11169
183109,1,2011-11-08 15:37:14,UNKNOWN
183115,3,2011-11-08 15:04:55,10982
183118,3,2011-11-08 18:08:36,11122
183118,3,2011-11-09 10:05:59,11189
183118,3,2011-11-09 11:34:59,UNKNOWN
183118,5,2011-11-09 11:40:22,UNKNOWN
183118,5,2011-11-17 20:22:51,10909
183118,5,2011-11-18 13:47:05,UNKNOWN
183118,6,2011-11-22 09:23:57,10138
183118,6,2011-11-22 09:51:37,10138
183121,3,2011-11-08 15:07:20,UNKNOWN
183121,5,2011-11-08 15:11:17,UNKNOWN
183121,5,2011-11-16 13:30:24,UNKNOWN
183121,5,2011-11-17 09:37:20,UNKNOWN
183121,6,2011-11-18 12:08:37,10629
183121,6,2011-11-18 13:47:04,10809
183121,6,2011-11-18 15:56:55,11049
183121,4,2011-11-18 16:14:50,UNKNOWN
183121,4,2011-11-18 20:45:58,11122
183121,4,2011-11-19 10:33:34,10861
183121,4,2011-11-21 10:05:44,10910
183121,4,2011-11-21 10:34:30,10931
183121,4,2011-11-21 18:12:48,10929
183121,4,2011-11-22 10:48:55,UNKNOWN
183121,4,2011-11-22 13:21:42,11189
183124,3,2011-11-08 15:16:05,11203
183124,3,2011-11-08 15:17:05,11203
183124,3,2011-11-08 18:15:53,11122
183124,5,2011-11-16 09:37:25,UNKNOWN
183124,6,2011-11-18 10:19:59,10609
183133,3,2011-11-08 16:49:36,11169
183133,3,2011-11-08 19:46:15,11181
183133,3,2011-11-08 19:51:09,11119
183136,1,2011-11-08 15:39:04,UNKNOWN
183139,1,2011-11-08 15:38:34,UNKNOWN
183139,3,2011-11-08 17:10:03,11169
183139,3,2011-11-08 17:11:25,11169
183139,5,2011-11-16 20:00:15,10881
183139,5,2011-11-21 09:59:36,UNKNOWN
183139,5,2011-11-22 11:24:45,11189
183142,1,2011-11-08 15:47:35,UNKNOWN
183142,3,2011-11-08 18:17:42,11119
183142,5,2011-11-08 18:22:29,11119
183142,5,2011-11-08 19:04:06,11119
183142,5,2011-11-10 18:08:59,11181
183142,5,2011-11-10 18:11:11,11181
183142,5,2011-11-14 10:01:54,UNKNOWN
183142,6,2011-11-16 10:47:52,10629
183142,4,2011-11-16 12:19:07,11169
183142,4,2011-11-16 13:45:58,11169
183142,4,2011-11-16 13:55:26,11169
183142,4,2011-11-16 14:18:48,UNKNOWN
183142,6,2011-11-16 15:34:18,10629
183142,6,2011-11-16 15:44:56,10629
183145,3,2011-11-08 16:02:53,10982
183145,5,2011-11-08 16:37:45,10982
183145,5,2011-11-16 13:37:57,UNKNOWN
183145,5,2011-11-22 19:44:20,11119
183145,5,2011-11-24 13:43:15,11121
183145,5,2011-12-09 09:15:29,11121
183148,3,2011-11-08 17:21:36,11122
183148,3,2011-11-08 17:57:22,11119
183148,3,2011-11-09 11:46:32,10861
183148,3,2011-11-09 18:55:55,11181
183148,3,2011-11-09 18:57:48,11119
183148,3,2011-11-09 20:11:12,11181
183148,5,2011-11-17 12:27:18,11049
183148,5,2011-11-22 19:36:50,11119
183148,5,2011-11-30 11:27:15,11259
183148,6,2011-12-02 16:30:50,10609
183148,6,2011-12-02 19:42:35,10609
183151,1,2011-11-08 16:01:57,UNKNOWN
183151,1,2011-11-08 16:13:30,UNKNOWN
183151,3,2011-11-08 16:31:43,UNKNOWN
183151,5,2011-11-08 16:36:15,UNKNOWN
183151,5,2011-11-16 16:09:42,UNKNOWN
183151,5,2011-11-19 13:30:00,10913
183151,5,2011-11-19 15:57:34,11000
183151,5,2011-11-22 11:52:11,11259
183151,6,2011-11-23 19:24:23,10629
183151,4,2011-11-24 09:23:49,UNKNOWN
183151,4,2011-11-24 10:04:27,10982
183151,4,2011-11-24 10:06:06,10629
183151,4,2011-11-24 10:12:00,10982
183154,3,2011-11-08 19:10:05,11181
183154,3,2011-11-08 19:13:31,11181
183154,3,2011-11-08 19:14:01,11181
183154,3,2011-11-08 19:14:29,11181
183154,3,2011-11-08 19:15:03,11181
183154,3,2011-11-08 19:22:02,11181
183154,5,2011-11-16 20:16:58,11119
183154,5,2011-11-17 09:25:58,UNKNOWN
183154,5,2011-11-17 20:44:56,11119
183154,5,2011-11-17 20:47:06,11119
183154,5,2011-11-24 20:51:05,11000
183160,3,2011-11-08 16:21:02,UNKNOWN
183160,5,2011-11-08 16:32:36,10982
183160,5,2011-11-14 14:03:35,10913
183160,5,2011-11-16 15:03:49,10910
183160,5,2011-11-16 15:05:05,10910
183160,5,2011-11-16 15:06:23,10910
183160,5,2011-11-17 12:12:34,10932
183160,5,2011-11-17 12:13:15,UNKNOWN
183160,6,2011-11-17 15:20:40,UNKNOWN
183160,6,2011-11-17 15:29:46,UNKNOWN
183160,6,2011-11-18 09:59:07,10138
183160,4,2011-11-18 12:14:06,11169
183160,4,2011-11-18 12:55:49,11169
183160,4,2011-11-18 13:24:16,UNKNOWN
183160,4,2011-11-18 14:48:29,10939
183160,6,2011-11-18 15:11:47,10138
183166,1,2011-11-08 16:31:54,UNKNOWN
183169,3,2011-11-08 16:33:34,11169
183169,5,2011-11-12 11:56:51,UNKNOWN
183169,5,2011-11-16 11:39:58,11259
183169,6,2011-11-17 12:25:17,10609
183169,4,2011-11-17 12:28:35,10609
183169,4,2011-11-17 15:18:56,10609
183169,4,2011-11-17 19:48:02,10929
183169,6,2011-11-18 07:52:35,10609
183169,6,2011-11-21 15:45:12,10809
183169,6,2011-11-21 17:23:03,11181
183169,6,2011-11-22 08:57:44,10629
183169,4,2011-11-22 10:07:16,11169
183172,1,2011-11-08 16:44:34,11169
183175,3,2011-11-08 17:04:24,UNKNOWN
183175,3,2011-11-08 17:08:44,UNKNOWN
183175,5,2011-11-08 17:15:34,UNKNOWN
183175,5,2011-11-16 19:58:18,10881
183175,5,2011-11-29 11:33:28,11009
183175,5,2011-11-29 12:22:58,10909
183175,5,2011-12-06 11:03:11,11049
183175,6,2011-12-06 16:41:43,10899
183175,6,2011-12-08 12:57:47,10138
183175,6,2011-12-08 13:48:57,10138
183175,6,2011-12-08 14:47:48,11169
183175,6,2011-12-08 15:49:01,11169
183175,6,2011-12-08 17:53:23,11169
183175,6,2011-12-08 20:00:43,10861
183175,6,2011-12-09 10:42:51,10138
183175,6,2011-12-09 10:49:44,10138
183175,6,2011-12-09 12:50:47,11169
183175,6,2011-12-09 13:58:28,10138
183175,6,2011-12-09 14:03:37,10138
183175,6,2011-12-09 14:04:02,10138
183175,6,2011-12-09 15:25:20,11169
183175,6,2011-12-09 17:55:02,11122
183175,6,2011-12-09 17:59:53,11122
183175,6,2011-12-09 18:11:02,11122
183175,6,2011-12-09 18:17:53,10972
183175,6,2011-12-09 18:31:51,11122
183175,6,2011-12-12 08:52:10,10809
183175,6,2011-12-13 08:42:47,10138
183175,6,2011-12-13 20:57:11,11119
183175,6,2011-12-13 20:57:37,11119
183175,6,2011-12-14 09:07:38,10138
183175,4,2011-12-14 09:20:50,10899
183175,6,2011-12-14 13:35:27,10138
183175,4,2011-12-14 15:52:20,11189
183175,4,2011-12-14 16:33:36,11189
183175,4,2011-12-14 19:10:47,10881
183175,4,2011-12-14 19:11:26,10881
183175,4,2011-12-14 19:20:22,10881
183175,4,2011-12-14 20:58:12,10881
183175,4,2011-12-15 12:29:14,11049
183175,4,2011-12-15 16:05:49,11169
183175,4,2011-12-15 16:11:21,10929
183175,4,2011-12-15 17:37:03,11181
183175,4,2011-12-15 18:16:35,11181
183175,4,2011-12-16 12:07:11,10909
183175,4,2011-12-16 12:35:11,10138
183175,4,2011-12-16 13:03:56,10909
183175,4,2011-12-19 20:32:49,11181
183175,4,2011-12-20 08:27:39,10972
183175,4,2011-12-20 08:51:15,10138
183175,4,2011-12-22 11:00:11,11000
183175,4,2011-12-22 11:01:22,11000
183175,4,2011-12-22 11:14:17,11000
183175,4,2011-12-22 14:18:12,10809
183175,4,2011-12-23 19:38:59,10913
183175,4,2011-12-24 11:03:10,10929
183175,4,2011-12-27 15:35:33,10861
183175,4,2011-12-27 18:32:17,10929
183175,4,2011-12-28 15:24:23,11169
183175,4,2011-12-28 15:37:37,11169
183175,4,2011-12-28 15:46:49,10809
183175,4,2011-12-30 14:50:00,10789
183175,6,2012-01-06 08:43:27,10972
183175,6,2012-01-06 17:02:23,10629
183175,6,2012-01-07 10:17:48,10138
183175,4,2012-01-07 10:18:49,10138
183175,4,2012-01-10 09:27:42,10932
183175,4,2012-01-13 20:11:11,11122
183175,4,2012-01-16 10:22:59,10909
183175,4,2012-01-16 16:40:51,11259
183175,4,2012-01-17 09:55:57,UNKNOWN
183175,4,2012-01-17 14:20:47,10929
183175,4,2012-01-17 20:18:54,10929
183175,4,2012-01-19 10:21:09,10931
183181,3,2011-11-08 18:23:11,11122
183181,3,2011-11-09 11:49:02,10861
183181,3,2011-11-09 14:36:29,UNKNOWN
183181,3,2011-11-09 18:03:46,10913
183181,5,2011-11-18 19:17:55,11203
183181,5,2011-11-21 15:43:06,10861
183181,5,2011-11-22 18:02:14,11119
183181,5,2011-11-24 20:29:00,10861
183181,5,2011-11-25 20:22:35,11203
183181,5,2011-11-25 20:23:18,10909
183181,5,2011-11-30 17:57:28,11180
183181,5,2011-12-01 18:20:27,11180
183181,5,2011-12-01 19:58:35,11119
183181,5,2011-12-01 20:05:30,11180
183181,5,2011-12-01 20:13:33,11119
183181,5,2011-12-01 20:14:42,11181
183181,5,2011-12-01 20:20:01,10861
183181,5,2011-12-01 20:31:58,11119
183181,5,2011-12-06 12:36:46,UNKNOWN
183181,5,2011-12-07 20:22:45,11119
183181,5,2011-12-09 16:48:43,11121
183181,5,2011-12-09 19:39:11,11201
183181,5,2011-12-10 09:15:26,11201
183187,3,2011-11-08 17:37:46,UNKNOWN
183187,5,2011-11-08 17:48:21,UNKNOWN
183187,5,2011-11-09 14:11:50,UNKNOWN
183187,5,2011-11-10 14:36:29,UNKNOWN
183187,5,2011-11-12 17:01:20,UNKNOWN
183187,5,2011-11-21 14:47:46,11180
183187,5,2011-11-21 15:57:37,11180
183187,5,2011-11-21 16:05:16,10861
183187,5,2011-11-22 09:33:54,10861
183187,5,2011-12-08 12:00:17,10910
183187,5,2011-12-09 09:15:32,10910
183193,1,2011-11-08 19:21:47,UNKNOWN
183199,3,2011-11-08 18:30:35,11122
183205,3,2011-11-08 18:28:30,10982
183205,5,2011-11-08 18:30:25,10982
183205,5,2011-11-16 11:38:45,11259
183205,6,2011-11-17 15:05:07,10609
183205,4,2011-11-17 15:28:54,11189
183205,4,2011-11-17 15:29:21,11189
183205,4,2011-11-18 10:09:21,10789
183205,6,2011-11-18 11:21:22,10609
183211,1,2011-11-08 18:39:59,11119
183211,3,2011-11-08 18:55:34,11119
183211,5,2011-11-08 19:02:58,11119
183211,5,2011-11-14 10:03:53,UNKNOWN
183211,6,2011-11-16 10:47:10,10629
183211,4,2011-11-16 11:41:15,11169
183211,4,2011-11-16 11:41:26,11169
183211,4,2011-11-16 12:05:00,11169
183211,4,2011-11-16 12:21:26,11169
183211,4,2011-11-16 13:46:41,11169
183211,4,2011-11-16 14:19:28,UNKNOWN
183211,6,2011-11-16 15:34:18,10629
183211,6,2011-11-16 15:46:25,10629
183214,3,2011-11-08 18:48:41,11122
183214,5,2011-11-08 18:50:49,11122
183214,5,2011-11-08 18:51:56,11122
183214,5,2011-11-16 20:14:18,10861
183214,5,2011-11-16 20:32:59,10881
183217,3,2011-11-08 18:56:58,10982
183217,5,2011-11-08 19:05:40,10982
183217,5,2011-11-15 13:34:42,11259
183217,6,2011-11-16 10:26:41,10609
183217,6,2011-11-16 10:30:25,10609
183217,6,2011-11-16 11:08:15,10609
183220,3,2011-11-08 19:25:37,11119
183220,3,2011-11-09 11:52:46,10861
183220,3,2011-11-09 18:56:06,11181
183220,3,2011-11-09 18:58:05,11119
183220,3,2011-11-09 19:01:57,11181
183220,3,2011-11-09 19:25:17,11122
183220,3,2011-11-09 19:32:16,11122
183220,5,2011-11-17 13:40:08,UNKNOWN
183220,5,2011-11-19 16:46:09,10861
183220,5,2011-11-21 19:25:12,10881
183220,5,2011-11-22 09:48:21,UNKNOWN
183220,5,2011-11-23 18:45:40,UNKNOWN
183220,5,2011-11-23 19:52:16,UNKNOWN
183220,5,2011-11-24 11:32:06,10899
183220,6,2011-11-28 14:17:25,10809
183223,3,2011-11-08 19:16:31,10909
183223,5,2011-11-08 19:17:22,10909
183223,5,2011-11-08 19:18:07,10909
183223,5,2011-11-08 19:18:59,10909
183223,5,2011-11-08 19:19:32,10909
183223,5,2011-11-12 10:27:11,11121
183223,5,2011-11-12 10:29:12,11121
183223,5,2011-11-12 10:29:25,11121
183223,5,2011-11-12 10:30:26,11121
183223,5,2011-11-12 10:31:54,11121
183223,5,2011-11-16 19:14:10,10881
183223,5,2011-11-22 11:09:13,11049
183223,6,2011-11-24 07:55:01,10809
183223,6,2011-11-24 08:22:07,10809
183226,3,2011-11-08 19:36:05,11122
183226,3,2011-11-08 19:38:30,11122
183226,3,2011-11-09 12:07:40,10861
183226,3,2011-11-09 17:57:25,11181
183226,3,2011-11-10 20:04:13,11180
183226,3,2011-11-11 20:26:32,11201
183226,3,2011-11-12 12:45:35,UNKNOWN
183226,3,2011-11-12 14:31:54,11000
183226,3,2011-12-06 12:29:07,10809
183226,3,2011-12-08 14:13:05,10863
183226,3,2011-12-08 19:48:14,11201
183226,3,2011-12-09 09:15:22,11201
183229,1,2011-11-08 19:35:11,UNKNOWN
183229,1,2011-11-08 19:40:27,UNKNOWN
183229,3,2011-11-08 19:58:16,11181
183229,3,2011-11-09 12:10:04,10861
183229,3,2011-11-09 17:58:32,11181
183229,3,2011-11-10 20:04:44,11180
183229,3,2011-11-11 20:27:14,11201
183229,3,2011-11-12 13:10:43,UNKNOWN
183229,3,2011-11-14 20:34:03,11181
183229,3,2011-11-15 18:15:12,UNKNOWN
183232,3,2011-11-08 19:52:09,11122
183232,5,2011-11-08 19:55:02,11122
183232,5,2011-11-08 19:57:26,11122
183232,5,2011-11-08 20:00:46,11122
183232,5,2011-11-15 13:02:44,11259
183232,6,2011-11-16 10:46:48,10609
183232,6,2011-11-16 14:39:59,10138
183232,4,2011-11-16 16:34:06,11169
183232,4,2011-11-16 20:24:33,10881
183235,1,2011-11-08 19:23:08,UNKNOWN
183235,3,2011-11-08 19:28:16,UNKNOWN
183235,5,2011-11-08 19:29:37,UNKNOWN
183235,5,2011-11-14 12:17:34,11259
183235,6,2011-11-16 14:10:48,10138
183235,6,2011-11-16 14:24:12,10138
183238,3,2011-11-08 19:43:16,11119
183238,5,2011-11-08 19:45:06,11119
183238,5,2011-11-16 20:16:28,10861
183238,5,2011-11-16 20:34:20,11119
183238,5,2011-11-16 20:53:51,11119
183238,5,2011-11-17 12:35:47,UNKNOWN
183238,6,2011-11-18 11:13:48,10972
183238,4,2011-11-18 11:18:51,10972
183238,4,2011-11-18 12:18:00,11169
183238,4,2011-11-18 14:35:57,11201
183238,4,2011-11-21 09:51:17,11049
183238,4,2011-11-21 10:00:35,11049
183238,4,2011-11-21 10:05:07,10910
183238,4,2011-11-21 14:41:35,UNKNOWN
183238,4,2011-11-22 08:48:03,11049
183238,6,2011-11-22 10:00:26,10972
183241,3,2011-11-08 20:12:06,11181
183241,3,2011-11-08 20:24:23,11122
183241,5,2011-11-08 20:25:29,11122
183241,5,2011-11-16 20:30:27,10861
183241,5,2011-11-17 09:54:39,UNKNOWN
183241,6,2011-11-21 09:46:44,10629
183244,1,2011-11-08 20:18:36,10982
183247,3,2011-11-08 20:31:18,11119
183247,3,2011-11-09 09:26:17,10861
183247,3,2011-11-09 14:42:43,UNKNOWN
183247,5,2011-11-09 14:48:34,UNKNOWN
183247,5,2011-11-18 17:45:16,11203
183247,5,2011-11-21 15:36:51,10861
183247,5,2011-11-24 15:43:16,11180
183247,5,2011-11-24 15:44:32,11180
183247,5,2011-11-24 15:47:25,11180
183247,5,2011-12-01 19:52:22,11181
183247,5,2011-12-02 09:32:42,11259
183247,6,2011-12-06 14:39:05,10138
183247,4,2011-12-06 15:52:51,11121
183247,4,2011-12-09 10:39:19,11259
183247,6,2011-12-09 11:06:14,10138
183247,4,2011-12-09 11:24:30,11003
183247,4,2011-12-09 14:46:43,11002
183250,3,2011-11-08 20:45:32,11122
183250,5,2011-11-08 20:49:53,11122
183250,5,2011-11-16 20:22:04,10861
183250,5,2011-11-17 09:58:52,UNKNOWN
183250,6,2011-11-21 18:28:52,10809
183250,6,2011-11-22 11:30:47,10972
183250,6,2011-11-22 11:36:49,10972
183250,6,2011-11-22 12:44:27,10972
183250,4,2011-11-22 13:10:25,11189
183250,4,2011-11-22 14:23:08,11189
183250,4,2011-11-22 14:50:27,10861
183253,3,2011-11-09 09:29:49,10861
183253,3,2011-11-09 14:33:28,UNKNOWN
183253,3,2011-11-09 15:26:04,UNKNOWN
183253,5,2011-11-09 15:59:14,UNKNOWN
183253,5,2011-11-09 16:00:13,UNKNOWN
183253,5,2011-11-16 13:17:27,UNKNOWN
183253,5,2011-11-19 16:27:51,10861
183253,5,2011-11-21 18:32:24,10881
183253,5,2011-12-05 10:09:12,10932
183253,5,2011-12-06 20:24:48,11179
183253,5,2011-12-06 20:33:11,11119
183253,5,2011-12-08 16:21:14,10861
183256,3,2011-11-09 09:37:05,10861
183256,5,2011-11-17 10:18:25,UNKNOWN
183256,5,2011-11-17 20:11:43,11180
183256,5,2011-11-21 20:01:52,11119
183256,5,2011-11-22 09:22:09,11189
183256,5,2011-11-25 17:50:23,11203
